response_id,ts_iso,participant_id,source,screen_id,condition,image_shown,decision,rt_ms
3ef2fdf6d2ec4c3fae39945b095d6382,2026-07-19T19:34:01,synth_0780,synthetic,1972.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/1972.jpg,0,1906
b54e2bc1d7604091803d5d2a389bec20,2026-07-19T19:34:01,synth_0780,synthetic,(921)www.wolfandbadger.com_c9c9.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/(921)www.wolfandbadger.com_c9c9.jpg,0,2943
b6fb31f6ed59456482f8fa295fcc8f72,2026-07-19T19:34:01,synth_0780,synthetic,herringshoes.co.uk.png,neutralized,/content/acmwork/iteration3/data/neutralized/herringshoes.co.uk.png,0,2240
0ce511e073e84f0699f1cd03179b5457,2026-07-19T19:34:01,synth_0780,synthetic,10433.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/10433.jpg,0,2526
a8d9d6b980534872b57e47fa39d36256,2026-07-19T19:34:01,synth_0780,synthetic,1368.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/1368.jpg,0,1762
cdbf29cd297945f79debea074bda3dd6,2026-07-19T19:34:01,synth_0780,synthetic,ONE_8.png,neutralized,/content/acmwork/iteration3/data/neutralized/ONE_8.png,1,3495
1ae00d8a0b684506a48edf0295689d36,2026-07-19T19:34:01,synth_0780,synthetic,FIVE_2.png,manipulated,/content/acmwork/iteration2/data/own_screenshots/FIVE_2.png,1,2167
fae4dfa157ea405994bac25f721cf3bb,2026-07-19T19:34:01,synth_0780,synthetic,(273)shapermint.com_35e5.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/(273)shapermint.com_35e5.jpg,1,1901
470a33fbe4e649a783d31b66ba59c02b,2026-07-19T19:34:01,synth_0780,synthetic,dipyourcar.com.png,neutralized,/content/acmwork/iteration3/data/neutralized/dipyourcar.com.png,0,381
2c41ba62e912414887736ec194f450ce,2026-07-19T19:34:01,synth_0781,synthetic,music_1--Spotify-1-6_55ff.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/music_1--Spotify-1-6_55ff.jpg,0,3128
872fce991c3a48108f12d9f8e352bf94,2026-07-19T19:34:01,synth_0781,synthetic,1972.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/1972.jpg,0,1818
7fb764cf508b4c959ea5a04f834026f2,2026-07-19T19:34:01,synth_0781,synthetic,(921)www.wolfandbadger.com_c9c9.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/(921)www.wolfandbadger.com_c9c9.jpg,0,1512
32e75ef264e84c6da5e89ddce4d26c85,2026-07-19T19:34:01,synth_0781,synthetic,herringshoes.co.uk.png,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/herringshoes.co.uk.png,1,2800
e6c4a00057014d58be43968654076966,2026-07-19T19:34:01,synth_0781,synthetic,10433.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/10433.jpg,0,1356
8ffc8d0b096a41d49e8ba9235f2a687b,2026-07-19T19:34:01,synth_0781,synthetic,1368.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/1368.jpg,1,2842
7a6c6ead6b8e4530b6ded8ea71b67c66,2026-07-19T19:34:01,synth_0781,synthetic,ONE_8.png,manipulated,/content/acmwork/iteration2/data/own_screenshots/ONE_8.png,1,2297
612fa0e3248f472787df3c407e926a17,2026-07-19T19:34:01,synth_0781,synthetic,FIVE_2.png,neutralized,/content/acmwork/iteration3/data/neutralized/FIVE_2.png,0,2743
e502dc74c077403a9044b8791455949c,2026-07-19T19:34:01,synth_0781,synthetic,(273)shapermint.com_35e5.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/(273)shapermint.com_35e5.jpg,0,3508
3cb6e9392988487f829a8651c4dff46e,2026-07-19T19:34:01,synth_0781,synthetic,dipyourcar.com.png,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/dipyourcar.com.png,0,2256
afc3dc5baa4d4285a85ec7240ca345e4,2026-07-19T19:34:01,synth_0782,synthetic,music_1--Spotify-1-6_55ff.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/music_1--Spotify-1-6_55ff.jpg,1,1097
a3ada810d6cc4b5f99cff90e3cd301de,2026-07-19T19:34:01,synth_0782,synthetic,1972.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/1972.jpg,1,2530
0e9574ea18fd42f1a5ad20e44c2f2e6e,2026-07-19T19:34:01,synth_0782,synthetic,(921)www.wolfandbadger.com_c9c9.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/(921)www.wolfandbadger.com_c9c9.jpg,0,1868
d03f7b76f1a94f988993daa25804c602,2026-07-19T19:34:01,synth_0782,synthetic,herringshoes.co.uk.png,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/herringshoes.co.uk.png,0,2026
fdee354f72b34a6297a9c1fd92e815fe,2026-07-19T19:34:01,synth_0782,synthetic,10433.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/10433.jpg,0,2778
a5d9b6d49647493a9b794fe4b3cc033d,2026-07-19T19:34:01,synth_0782,synthetic,1368.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/1368.jpg,1,2993
69e8cb3b3a74462ebc2796c3dddee8b0,2026-07-19T19:34:01,synth_0782,synthetic,ONE_8.png,manipulated,/content/acmwork/iteration2/data/own_screenshots/ONE_8.png,1,2744
0a229130e3f14d78a8845073865cb5ad,2026-07-19T19:34:01,synth_0782,synthetic,FIVE_2.png,neutralized,/content/acmwork/iteration3/data/neutralized/FIVE_2.png,1,2401
cb5544c8dfab4da582e99cdec8a563d1,2026-07-19T19:34:01,synth_0782,synthetic,(273)shapermint.com_35e5.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/(273)shapermint.com_35e5.jpg,0,2124
a07660b1342846b09e7d489ff641b9b0,2026-07-19T19:34:01,synth_0782,synthetic,dipyourcar.com.png,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/dipyourcar.com.png,1,1961
9ca32f92191a4eb4a844ea1a151551bb,2026-07-19T19:34:01,synth_0783,synthetic,music_1--Spotify-1-6_55ff.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/music_1--Spotify-1-6_55ff.jpg,1,2047
10998c388cf04b838a377b1e7299d2b4,2026-07-19T19:34:01,synth_0783,synthetic,1972.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/1972.jpg,0,2473
2889e2df842b4c5c9499ed1c102868f8,2026-07-19T19:34:01,synth_0783,synthetic,(921)www.wolfandbadger.com_c9c9.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/(921)www.wolfandbadger.com_c9c9.jpg,1,2866
118fc7311fd94bf186ebe23b1c9b8afd,2026-07-19T19:34:01,synth_0783,synthetic,herringshoes.co.uk.png,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/herringshoes.co.uk.png,0,3069
9bf7e30942b0496ea07be64223a508e0,2026-07-19T19:34:01,synth_0783,synthetic,10433.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/10433.jpg,0,2984
c4181b9333334754a37d17c036ae164e,2026-07-19T19:34:01,synth_0783,synthetic,1368.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/1368.jpg,0,2488
aa3983f6598f4799862910ae5a0d8b8d,2026-07-19T19:34:01,synth_0783,synthetic,ONE_8.png,neutralized,/content/acmwork/iteration3/data/neutralized/ONE_8.png,0,1718
44d24cfb2ccb46719e753e21ee6d881b,2026-07-19T19:34:01,synth_0783,synthetic,FIVE_2.png,manipulated,/content/acmwork/iteration2/data/own_screenshots/FIVE_2.png,0,2597
9dbf139ef48e417a9b86aa69082dc4db,2026-07-19T19:34:01,synth_0783,synthetic,(273)shapermint.com_35e5.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/(273)shapermint.com_35e5.jpg,1,2042
67978350ebb743b9b097556f63b7f62c,2026-07-19T19:34:01,synth_0783,synthetic,dipyourcar.com.png,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/dipyourcar.com.png,0,3677
eb0b42520ba2409288714a55b1819495,2026-07-19T19:34:01,synth_0784,synthetic,music_1--Spotify-1-6_55ff.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/music_1--Spotify-1-6_55ff.jpg,0,2717
750ba07c198a496985a1dccd09d7b0cb,2026-07-19T19:34:01,synth_0784,synthetic,1972.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/1972.jpg,0,2843
134a12428f404dc8babea0f59ff83693,2026-07-19T19:34:01,synth_0784,synthetic,(921)www.wolfandbadger.com_c9c9.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/(921)www.wolfandbadger.com_c9c9.jpg,0,1409
4e0dd50d128845c3a47d0596d64c4380,2026-07-19T19:34:01,synth_0784,synthetic,herringshoes.co.uk.png,neutralized,/content/acmwork/iteration3/data/neutralized/herringshoes.co.uk.png,1,2617
87975f47ab92473b82d4948eb3a43c06,2026-07-19T19:34:01,synth_0784,synthetic,10433.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/10433.jpg,1,1816
013069d289344998aa942f9d780e83f0,2026-07-19T19:34:01,synth_0784,synthetic,1368.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/1368.jpg,1,4156
b21f38c195ee4683a49d2104551d8f32,2026-07-19T19:34:01,synth_0784,synthetic,ONE_8.png,manipulated,/content/acmwork/iteration2/data/own_screenshots/ONE_8.png,1,1600
7b3d91a0231346ca9d5d492057a664ff,2026-07-19T19:34:01,synth_0784,synthetic,FIVE_2.png,manipulated,/content/acmwork/iteration2/data/own_screenshots/FIVE_2.png,0,2661
da660fcebc614d6babbcc6f174f71bdf,2026-07-19T19:34:01,synth_0784,synthetic,(273)shapermint.com_35e5.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/(273)shapermint.com_35e5.jpg,1,2653
30a0c3e6f0ae49b89d8a13306f512594,2026-07-19T19:34:01,synth_0784,synthetic,dipyourcar.com.png,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/dipyourcar.com.png,0,2990
60d31594dd914ca394eda62645596dc0,2026-07-19T19:34:01,synth_0785,synthetic,music_1--Spotify-1-6_55ff.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/music_1--Spotify-1-6_55ff.jpg,0,1850
63c8652fb20a407faf88e59bd8ecd5e3,2026-07-19T19:34:01,synth_0785,synthetic,1972.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/1972.jpg,0,2331
bfd75913d6bf4a18835fb839504c8bea,2026-07-19T19:34:01,synth_0785,synthetic,(921)www.wolfandbadger.com_c9c9.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/(921)www.wolfandbadger.com_c9c9.jpg,0,2741
3720b98fa2ca4a0f94954ccbbcf8c9d7,2026-07-19T19:34:01,synth_0785,synthetic,herringshoes.co.uk.png,neutralized,/content/acmwork/iteration3/data/neutralized/herringshoes.co.uk.png,0,2528
6b6012c4a05e4329b73083c0db4f1e48,2026-07-19T19:34:01,synth_0785,synthetic,10433.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/10433.jpg,1,3252
aa6488584bd54c1f9a492ce44df31b02,2026-07-19T19:34:01,synth_0785,synthetic,1368.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/1368.jpg,0,2822
180436c5bd7647219291748fe06e7bed,2026-07-19T19:34:01,synth_0785,synthetic,ONE_8.png,neutralized,/content/acmwork/iteration3/data/neutralized/ONE_8.png,1,1979
8ad09df83a544313b62164be4ab7d7ee,2026-07-19T19:34:01,synth_0785,synthetic,FIVE_2.png,neutralized,/content/acmwork/iteration3/data/neutralized/FIVE_2.png,0,1661
2151e4edfb354f1bb2760b293275fc8d,2026-07-19T19:34:01,synth_0785,synthetic,(273)shapermint.com_35e5.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/(273)shapermint.com_35e5.jpg,1,2606
94cd97cb276b472998c228288ca696a7,2026-07-19T19:34:01,synth_0785,synthetic,dipyourcar.com.png,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/dipyourcar.com.png,1,2039
12a9fb95c9e14caf9bf603088ee1bbf5,2026-07-19T19:34:01,synth_0786,synthetic,music_1--Spotify-1-6_55ff.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/music_1--Spotify-1-6_55ff.jpg,0,2262
c6d087bc285b4234af7ad7b1b915b25e,2026-07-19T19:34:01,synth_0786,synthetic,1972.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/1972.jpg,0,2707
b0cbaed548f744088cf414e54d60095f,2026-07-19T19:34:01,synth_0786,synthetic,(921)www.wolfandbadger.com_c9c9.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/(921)www.wolfandbadger.com_c9c9.jpg,0,1646
d194642554254e75a1c4ed63eae2afb4,2026-07-19T19:34:01,synth_0786,synthetic,herringshoes.co.uk.png,neutralized,/content/acmwork/iteration3/data/neutralized/herringshoes.co.uk.png,1,2452
0dd4df4bc40d4bec8f4a479a6c7f6fdc,2026-07-19T19:34:01,synth_0786,synthetic,10433.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/10433.jpg,1,2236
dad48f02fdcb4032ab582ff78dd9de06,2026-07-19T19:34:01,synth_0786,synthetic,1368.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/1368.jpg,0,2435
98fc00b040034b289d6b06f3a2257d32,2026-07-19T19:34:01,synth_0786,synthetic,ONE_8.png,neutralized,/content/acmwork/iteration3/data/neutralized/ONE_8.png,0,2740
434d1e9f50e245efa999b9d5d6510bc2,2026-07-19T19:34:01,synth_0786,synthetic,FIVE_2.png,neutralized,/content/acmwork/iteration3/data/neutralized/FIVE_2.png,0,2321
ca1554647f4d478da21d7790a2c752c5,2026-07-19T19:34:01,synth_0786,synthetic,(273)shapermint.com_35e5.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/(273)shapermint.com_35e5.jpg,0,2418
c8ab8551fb6f4e6e8e6c8b648da61cc9,2026-07-19T19:34:01,synth_0786,synthetic,dipyourcar.com.png,neutralized,/content/acmwork/iteration3/data/neutralized/dipyourcar.com.png,1,2943
854c15ca4386419d9a43e0d950c3240c,2026-07-19T19:34:01,synth_0787,synthetic,music_1--Spotify-1-6_55ff.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/music_1--Spotify-1-6_55ff.jpg,0,2227
0671107aac174e8eb8218791d14b68ca,2026-07-19T19:34:01,synth_0787,synthetic,1972.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/1972.jpg,0,1874
9b47e73f59a94c9a905f07902988acdd,2026-07-19T19:34:01,synth_0787,synthetic,(921)www.wolfandbadger.com_c9c9.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/(921)www.wolfandbadger.com_c9c9.jpg,1,857
ad845b5b2b844aafa818e6ce7c661649,2026-07-19T19:34:01,synth_0787,synthetic,herringshoes.co.uk.png,neutralized,/content/acmwork/iteration3/data/neutralized/herringshoes.co.uk.png,0,2733
53283ac791ad4e50829ab0a210f262d1,2026-07-19T19:34:01,synth_0787,synthetic,10433.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/10433.jpg,0,2606
2d7bd8dc61d8426f8adc091d14ba8032,2026-07-19T19:34:01,synth_0787,synthetic,1368.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/1368.jpg,0,2136
b95e4e7ac4a347d8abf73e897eae2e71,2026-07-19T19:34:01,synth_0787,synthetic,ONE_8.png,neutralized,/content/acmwork/iteration3/data/neutralized/ONE_8.png,0,3416
8ab7aae7dccd45bbb78a60abb060edd3,2026-07-19T19:34:01,synth_0787,synthetic,FIVE_2.png,manipulated,/content/acmwork/iteration2/data/own_screenshots/FIVE_2.png,1,1781
11345e9c90514a48b4528f5d61301f03,2026-07-19T19:34:01,synth_0787,synthetic,(273)shapermint.com_35e5.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/(273)shapermint.com_35e5.jpg,1,3243
6d8474737b664ccc8a0fa75f34d17042,2026-07-19T19:34:01,synth_0787,synthetic,dipyourcar.com.png,neutralized,/content/acmwork/iteration3/data/neutralized/dipyourcar.com.png,1,2792
57a5e334c5604ac1859a1ecc26315fc5,2026-07-19T19:34:01,synth_0788,synthetic,music_1--Spotify-1-6_55ff.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/music_1--Spotify-1-6_55ff.jpg,0,1807
dcf52a57b7e74d25b7e061b9e2d1e4e5,2026-07-19T19:34:01,synth_0788,synthetic,1972.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/1972.jpg,1,2056
9664b0805b6b4e989e6f9f8687206780,2026-07-19T19:34:01,synth_0788,synthetic,(921)www.wolfandbadger.com_c9c9.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/(921)www.wolfandbadger.com_c9c9.jpg,0,2471
8a7432b36c584e0e9340322d067c8ca6,2026-07-19T19:34:01,synth_0788,synthetic,herringshoes.co.uk.png,neutralized,/content/acmwork/iteration3/data/neutralized/herringshoes.co.uk.png,0,2089
f6382fdc7f6f41e9ab89f60759d230e6,2026-07-19T19:34:01,synth_0788,synthetic,10433.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/10433.jpg,0,2425
67e8378072ba47df84af02f58c3e1211,2026-07-19T19:34:01,synth_0788,synthetic,1368.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/1368.jpg,1,2113
3a88b7a146fc403d9afd39cf351916f7,2026-07-19T19:34:01,synth_0788,synthetic,ONE_8.png,neutralized,/content/acmwork/iteration3/data/neutralized/ONE_8.png,1,2762
25f92579ec624b37babefdbbf5e8f5d0,2026-07-19T19:34:01,synth_0788,synthetic,FIVE_2.png,manipulated,/content/acmwork/iteration2/data/own_screenshots/FIVE_2.png,0,2045
926b708f2b6f4f54be8ae683e6033c5f,2026-07-19T19:34:01,synth_0788,synthetic,(273)shapermint.com_35e5.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/(273)shapermint.com_35e5.jpg,0,1983
ba275dd218ea41ae927199d0cbd9da1c,2026-07-19T19:34:01,synth_0788,synthetic,dipyourcar.com.png,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/dipyourcar.com.png,0,2585
cd12864334304df5ab60d491ad16535c,2026-07-19T19:34:01,synth_0789,synthetic,music_1--Spotify-1-6_55ff.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/music_1--Spotify-1-6_55ff.jpg,1,1849
ea1d5cafba594cf89c790988699ac9c7,2026-07-19T19:34:01,synth_0789,synthetic,1972.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/1972.jpg,0,3318
099f6adef31a4f248357b8eaf29ec9c7,2026-07-19T19:34:01,synth_0789,synthetic,(921)www.wolfandbadger.com_c9c9.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/(921)www.wolfandbadger.com_c9c9.jpg,0,2075
9356a7d930f34f548d3667fa94b38f7f,2026-07-19T19:34:01,synth_0789,synthetic,herringshoes.co.uk.png,neutralized,/content/acmwork/iteration3/data/neutralized/herringshoes.co.uk.png,0,2009
42031c911d444cda9b1b24f0c214bc0e,2026-07-19T19:34:01,synth_0789,synthetic,10433.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/10433.jpg,0,2197
6147ffa796594a63ad3d0974bfdf0dad,2026-07-19T19:34:01,synth_0789,synthetic,1368.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/1368.jpg,0,3143
970072de452f41cf80804898a9fa9d30,2026-07-19T19:34:01,synth_0789,synthetic,ONE_8.png,neutralized,/content/acmwork/iteration3/data/neutralized/ONE_8.png,1,3201
929d8683bb174020854bdc995a6876ce,2026-07-19T19:34:01,synth_0789,synthetic,FIVE_2.png,neutralized,/content/acmwork/iteration3/data/neutralized/FIVE_2.png,0,2471
267f16a0389d4a74a135d5b696572aab,2026-07-19T19:34:01,synth_0789,synthetic,(273)shapermint.com_35e5.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/(273)shapermint.com_35e5.jpg,1,2476
f229e9a650f64074ba995e6477ac918d,2026-07-19T19:34:01,synth_0789,synthetic,dipyourcar.com.png,neutralized,/content/acmwork/iteration3/data/neutralized/dipyourcar.com.png,1,2337
eb972830e2d94a9aa2ee8178226da369,2026-07-19T19:34:01,synth_0790,synthetic,music_1--Spotify-1-6_55ff.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/music_1--Spotify-1-6_55ff.jpg,1,1990
9277cd4d4ac54c3898b7c5c03a73f1c6,2026-07-19T19:34:01,synth_0790,synthetic,1972.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/1972.jpg,0,1821
b52a700c1535487d97c7af485c7e43d5,2026-07-19T19:34:01,synth_0790,synthetic,(921)www.wolfandbadger.com_c9c9.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/(921)www.wolfandbadger.com_c9c9.jpg,1,1429
5a7f64c9aa624155bb2690c92ae00b2f,2026-07-19T19:34:01,synth_0790,synthetic,herringshoes.co.uk.png,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/herringshoes.co.uk.png,1,2484
ec546c8e21044a55b5815dfd05497984,2026-07-19T19:34:01,synth_0790,synthetic,10433.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/10433.jpg,0,1996
4d459f50530c4db9805230072d625690,2026-07-19T19:34:01,synth_0790,synthetic,1368.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/1368.jpg,1,2192
6c4aa3bcc53f4bd08dd0edc06c0cb26a,2026-07-19T19:34:01,synth_0790,synthetic,ONE_8.png,neutralized,/content/acmwork/iteration3/data/neutralized/ONE_8.png,1,2696
913038fb498a4f318da9c609c2fc4aa2,2026-07-19T19:34:01,synth_0790,synthetic,FIVE_2.png,neutralized,/content/acmwork/iteration3/data/neutralized/FIVE_2.png,0,2148
25689ff2c9494b968928d16084448df5,2026-07-19T19:34:01,synth_0790,synthetic,(273)shapermint.com_35e5.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/(273)shapermint.com_35e5.jpg,1,1610
2ebe0434c4e74b74a9c9ae4174cb2149,2026-07-19T19:34:01,synth_0790,synthetic,dipyourcar.com.png,neutralized,/content/acmwork/iteration3/data/neutralized/dipyourcar.com.png,0,2790
9d146d50ffab4c098b3822e69d02ef7f,2026-07-19T19:34:01,synth_0791,synthetic,music_1--Spotify-1-6_55ff.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/music_1--Spotify-1-6_55ff.jpg,1,2904
894cffb7d5d24778a68fe5b7d19426ef,2026-07-19T19:34:01,synth_0791,synthetic,1972.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/1972.jpg,1,3175
